candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2077973224,Chemistry,Development and use of quantum mechanical molecular models. 76. AM1: a new general purpose quantum mechanical molecular model,1985,https://doi.org/10.1021/ja00299a024,Pending,,,,,,,https://doi.org/10.1021/ja00299a024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4256503849,Chemistry,Click Chemistry: Diverse Chemical Function from a Few Good Reactions,2001,https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.0.co;2-5,Pending,,,,,,,https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.0.co;2-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1978890358,Chemistry,Palladium-Catalyzed Cross-Coupling Reactions of Organoboron Compounds,1995,https://doi.org/10.1021/cr00039a007,Pending,,,,,,,https://doi.org/10.1021/cr00039a007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1926950498,Chemistry,"Critical Review of rate constants for reactions of hydrated electrons, hydrogen atoms and hydroxyl radicals (⋅OH/⋅O− in Aqueous Solution",1988,https://doi.org/10.1063/1.555805,Pending,,,,,,,https://doi.org/10.1063/1.555805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054979333,Chemistry,The Determination of Enzyme Dissociation Constants,1934,https://doi.org/10.1021/ja01318a036,Pending,,,,,,,https://doi.org/10.1021/ja01318a036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2052393515,Chemistry,Sequential extraction procedure for the speciation of particulate trace metals,1979,https://doi.org/10.1021/ac50043a017,Pending,,,,,,,https://doi.org/10.1021/ac50043a017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2089468765,Chemistry,Principal component analysis,1987,https://doi.org/10.1016/0169-7439(87)80084-9,Pending,,,,,,,https://doi.org/10.1016/0169-7439(87)80084-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1975085160,Chemistry,Tricine-sodium dodecyl sulfate-polyacrylamide gel electrophoresis for the separation of proteins in the range from 1 to 100 kDa,1987,https://doi.org/10.1016/0003-2697(87)90587-2,Pending,,,,,,,https://doi.org/10.1016/0003-2697(87)90587-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2119585240,Chemistry,"Photocatalysis on TiO2 Surfaces: Principles, Mechanisms, and Selected Results",1995,https://doi.org/10.1021/cr00035a013,Pending,,,,,,,https://doi.org/10.1021/cr00035a013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2145662716,Chemistry,A Stepwise Huisgen Cycloaddition Process: Copper(I)-Catalyzed Regioselective “Ligation” of Azides and Terminal Alkynes,2002,https://doi.org/10.1002/1521-3773(20020715)41:14<2596::aid-anie2596>3.0.co;2-4,Pending,,,,,,,https://doi.org/10.1002/1521-3773(20020715)41:14<2596::aid-anie2596>3.0.co;2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1999937609,Chemistry,Functional Porous Coordination Polymers,2004,https://doi.org/10.1002/anie.200300610,Pending,,,,,,,https://doi.org/10.1002/anie.200300610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2058363175,Chemistry,Self-Consistent Molecular-Orbital Methods. IX. An Extended Gaussian-Type Basis for Molecular-Orbital Studies of Organic Molecules,1971,https://doi.org/10.1063/1.1674902,Pending,,,,,,,https://doi.org/10.1063/1.1674902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128179591,Chemistry,On enantiomorph-polarity estimation,1983,https://doi.org/10.1107/s0108767383001762,Pending,,,,,,,https://doi.org/10.1107/s0108767383001762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032842297,Chemistry,The Cambridge Structural Database: a quarter of a million crystal structures and rising,2002,https://doi.org/10.1107/s0108768102003890,Pending,,,,,,,https://doi.org/10.1107/s0108768102003890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2005877813,Chemistry,<b>Hard and Soft Acids and Bases</b>,1963,https://doi.org/10.1021/ja00905a001,Pending,,,,,,,https://doi.org/10.1021/ja00905a001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2319902168,Chemistry,The Cambridge Structural Database,2016,https://doi.org/10.1107/s2052520616003954,Pending,,,,,,,https://doi.org/10.1107/s2052520616003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2026039351,Chemistry,Dispersion and Absorption in Dielectrics I. Alternating Current Characteristics,1941,https://doi.org/10.1063/1.1750906,Pending,,,,,,,https://doi.org/10.1063/1.1750906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2314104404,Chemistry,THE CONSTITUTION AND FUNDAMENTAL PROPERTIES OF SOLIDS AND LIQUIDS. PART I. SOLIDS.,1916,https://doi.org/10.1021/ja02268a002,Pending,,,,,,,https://doi.org/10.1021/ja02268a002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073503722,Chemistry,PLS-regression: a basic tool of chemometrics,2001,https://doi.org/10.1016/s0169-7439(01)00155-1,Pending,,,,,,,https://doi.org/10.1016/s0169-7439(01)00155-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2295124130,Chemistry,Principal component analysis: a review and recent developments,2016,https://doi.org/10.1098/rsta.2015.0202,Pending,,,,,,,https://doi.org/10.1098/rsta.2015.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011020653,Chemistry,Adsorption Surface Area and Porosity,1967,https://doi.org/10.1149/1.2426447,Pending,,,,,,,https://doi.org/10.1149/1.2426447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1996941025,Chemistry,Visible Light Photoredox Catalysis with Transition Metal Complexes: Applications in Organic Synthesis,2013,https://doi.org/10.1021/cr300503r,Pending,,,,,,,https://doi.org/10.1021/cr300503r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2055563809,Chemistry,COSMO: a new approach to dielectric screening in solvents with explicit expressions for the screening energy and its gradient,1993,https://doi.org/10.1039/p29930000799,Pending,,,,,,,https://doi.org/10.1039/p29930000799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2104919283,Chemistry,Revealing Noncovalent Interactions,2010,https://doi.org/10.1021/ja100936w,Pending,,,,,,,https://doi.org/10.1021/ja100936w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W586102426,Chemistry,Sol-Gel Science: The Physics and Chemistry of Sol-Gel Processing,1990,,Pending,,,,,,,https://openalex.org/W586102426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4242320431,Chemistry,CRC Handbook of Chemistry and Physics,1992,https://doi.org/10.1016/0022-2860(92)85083-s,Pending,,,,,,,https://doi.org/10.1016/0022-2860(92)85083-s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2052731133,Chemistry,Click Chemistry: Diverse Chemical Function from a Few Good Reactions,2001,https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.3.co;2-x,Pending,,,,,,,https://doi.org/10.1002/1521-3773(20010601)40:11<2004::aid-anie2004>3.3.co;2-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2058210956,Chemistry,Fully optimized contracted Gaussian basis sets of triple zeta valence quality for atoms Li to Kr,1994,https://doi.org/10.1063/1.467146,Pending,,,,,,,https://doi.org/10.1063/1.467146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078594804,Chemistry,Mass Spectrometric Sequencing of Proteins from Silver-Stained Polyacrylamide Gels,1996,https://doi.org/10.1021/ac950914h,Pending,,,,,,,https://doi.org/10.1021/ac950914h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1999908724,Chemistry,Reticular synthesis and the design of new materials,2003,https://doi.org/10.1038/nature01650,Pending,,,,,,,https://doi.org/10.1038/nature01650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2463195069,Chemistry,The Perseus computational platform for comprehensive analysis of (prote)omics data,2016,https://doi.org/10.1038/nmeth.3901,Pending,,,,,,,https://doi.org/10.1038/nmeth.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2086959952,Chemistry,Structure-antioxidant activity relationships of flavonoids and phenolic acids,1996,https://doi.org/10.1016/0891-5849(95)02227-9,Pending,,,,,,,https://doi.org/10.1016/0891-5849(95)02227-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2099486431,Chemistry,Selective gas adsorption and separation in metal–organic frameworks,2009,https://doi.org/10.1039/b802426j,Pending,,,,,,,https://doi.org/10.1039/b802426j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1979368277,Chemistry,<i>Mercury CSD 2.0</i>– new features for the visualization and investigation of crystal structures,2008,https://doi.org/10.1107/s0021889807067908,Pending,,,,,,,https://doi.org/10.1107/s0021889807067908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2037199116,Chemistry,Universal sample preparation method for proteome analysis,2009,https://doi.org/10.1038/nmeth.1322,Pending,,,,,,,https://doi.org/10.1038/nmeth.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148694408,Chemistry,Principal Component Analysis,1988,https://doi.org/10.2307/1270093,Pending,,,,,,,https://doi.org/10.2307/1270093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2034277598,Chemistry,A Film Detection Method for Tritium‐Labelled Proteins and Nucleic Acids in Polyacrylamide Gels,1974,https://doi.org/10.1111/j.1432-1033.1974.tb03599.x,Pending,,,,,,,https://doi.org/10.1111/j.1432-1033.1974.tb03599.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2085266415,Chemistry,Brownian motion in a field of force and the diffusion model of chemical reactions,1940,https://doi.org/10.1016/s0031-8914(40)90098-2,Pending,,,,,,,https://doi.org/10.1016/s0031-8914(40)90098-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2160790360,Chemistry,A survey of Hammett substituent constants and resonance and field parameters,1991,https://doi.org/10.1021/cr00002a004,Pending,,,,,,,https://doi.org/10.1021/cr00002a004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014416110,Chemistry,Effective ionic radii in oxides and fluorides,1969,https://doi.org/10.1107/s0567740869003220,Pending,,,,,,,https://doi.org/10.1107/s0567740869003220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102131116,Chemistry,A simplification of the protein assay method of Lowry et al. which is more generally applicable,1977,https://doi.org/10.1016/0003-2697(77)90043-4,Pending,,,,,,,https://doi.org/10.1016/0003-2697(77)90043-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1968652549,Chemistry,"Peptidotriazoles on Solid Phase:  [1,2,3]-Triazoles by Regiospecific Copper(I)-Catalyzed 1,3-Dipolar Cycloadditions of Terminal Alkynes to Azides",2002,https://doi.org/10.1021/jo011148j,Pending,,,,,,,https://doi.org/10.1021/jo011148j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2315512556,Chemistry,Aging: A Theory Based on Free Radical and Radiation Chemistry,1956,https://doi.org/10.1093/geronj/11.3.298,Pending,,,,,,,https://doi.org/10.1093/geronj/11.3.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1677747913,Chemistry,Design and synthesis of an exceptionally stable and highly porous metal-organic framework,1999,https://doi.org/10.1038/46248,Pending,,,,,,,https://doi.org/10.1038/46248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981593008,Chemistry,Probability-based protein identification by searching sequence databases using mass spectrometry data,1999,https://doi.org/10.1002/(sici)1522-2683(19991201)20:18<3551::aid-elps3551>3.0.co;2-2,Pending,,,,,,,https://doi.org/10.1002/(sici)1522-2683(19991201)20:18<3551::aid-elps3551>3.0.co;2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094517427,Chemistry,Zwischenmolekulare Energiewanderung und Fluoreszenz,1948,https://doi.org/10.1002/andp.19484370105,Pending,,,,,,,https://doi.org/10.1002/andp.19484370105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2021720051,Chemistry,Patterns in Hydrogen Bonding: Functionality and Graph Set Analysis in Crystals,1995,https://doi.org/10.1002/anie.199515551,Pending,,,,,,,https://doi.org/10.1002/anie.199515551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2022085591,Chemistry,Systematic Design of Pore Size and Functionality in Isoreticular MOFs and Their Application in Methane Storage,2002,https://doi.org/10.1126/science.1067208,Pending,,,,,,,https://doi.org/10.1126/science.1067208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2031904472,Chemistry,Electron transfers in chemistry and biology,1985,https://doi.org/10.1016/0304-4173(85)90014-x,Pending,,,,,,,https://doi.org/10.1016/0304-4173(85)90014-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171093181,Chemistry,Tables of bond lengths determined by X-ray and neutron diffraction. Part 1. Bond lengths in organic compounds,1987,https://doi.org/10.1039/p298700000s1,Pending,,,,,,,https://doi.org/10.1039/p298700000s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2949250147,Chemistry,NMR with Proteins and Nucleic Acids,1986,https://doi.org/10.1051/epn/19861701011,Pending,,,,,,,https://doi.org/10.1051/epn/19861701011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133151341,Chemistry,The HITRAN2016 molecular spectroscopic database,2017,https://doi.org/10.1016/j.jqsrt.2017.06.038,Pending,,,,,,,https://doi.org/10.1016/j.jqsrt.2017.06.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2321972685,Chemistry,A Spectrophotometric Investigation of the Interaction of Iodine with Aromatic Hydrocarbons,1949,https://doi.org/10.1021/ja01176a030,Pending,,,,,,,https://doi.org/10.1021/ja01176a030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2124288779,Chemistry,Adsorption surface area and porosity,1983,https://doi.org/10.1016/0021-9797(83)90305-3,Pending,,,,,,,https://doi.org/10.1016/0021-9797(83)90305-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2064262385,Chemistry,Ab initio molecular orbital theory,1976,https://doi.org/10.1021/ar50107a003,Pending,,,,,,,https://doi.org/10.1021/ar50107a003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2004550299,Chemistry,Metal–organic framework materials as catalysts,2009,https://doi.org/10.1039/b807080f,Pending,,,,,,,https://doi.org/10.1039/b807080f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012488984,Chemistry,Hirshfeld surface analysis,2008,https://doi.org/10.1039/b818330a,Pending,,,,,,,https://doi.org/10.1039/b818330a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008708918,Chemistry,Absolute hardness: companion parameter to absolute electronegativity,1983,https://doi.org/10.1021/ja00364a005,Pending,,,,,,,https://doi.org/10.1021/ja00364a005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1498734336,Chemistry,Physical Properties of Crystals,2007,https://doi.org/10.1016/s1369-7021(07)70138-4,Pending,,,,,,,https://doi.org/10.1016/s1369-7021(07)70138-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2010793745,Chemistry,Theory of simple liquids,1976,https://doi.org/10.1016/b978-0-12-370535-8.x5000-9,Pending,,,,,,,https://doi.org/10.1016/b978-0-12-370535-8.x5000-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1975147762,Chemistry,"SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules",1988,https://doi.org/10.1021/ci00057a005,Pending,,,,,,,https://doi.org/10.1021/ci00057a005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2062269633,Chemistry,Introduction to Metal–Organic Frameworks,2012,https://doi.org/10.1021/cr300014x,Pending,,,,,,,https://doi.org/10.1021/cr300014x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2332712348,Chemistry,PTRAJ and CPPTRAJ: Software for Processing and Analysis of Molecular Dynamics Trajectory Data,2013,https://doi.org/10.1021/ct400341p,Pending,,,,,,,https://doi.org/10.1021/ct400341p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2090424147,Chemistry,Solid C60: a new form of carbon,1990,https://doi.org/10.1038/347354a0,Pending,,,,,,,https://doi.org/10.1038/347354a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2586637063,Chemistry,In situ click chemistry generation of cyclooxygenase-2 inhibitors,2017,https://doi.org/10.1038/s41467-016-0009-6,Pending,,,,,,,https://doi.org/10.1038/s41467-016-0009-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073292063,Chemistry,Electrospray Ionization for Mass Spectrometry of Large Biomolecules,1989,https://doi.org/10.1126/science.2675315,Pending,,,,,,,https://doi.org/10.1126/science.2675315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2055393399,Chemistry,Atom Transfer Radical Polymerization,2001,https://doi.org/10.1021/cr940534g,Pending,,,,,,,https://doi.org/10.1021/cr940534g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163535530,Chemistry,Exceptional chemical and thermal stability of zeolitic imidazolate frameworks,2006,https://doi.org/10.1073/pnas.0602439103,Pending,,,,,,,https://doi.org/10.1073/pnas.0602439103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899760200,Chemistry,The PRIDE database and related tools and resources in 2019: improving support for quantification data,2018,https://doi.org/10.1093/nar/gky1106,Pending,,,,,,,https://doi.org/10.1093/nar/gky1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986316936,Chemistry,Studies in astronomical time series analysis. II - Statistical aspects of spectral analysis of unevenly spaced data,1982,https://doi.org/10.1086/160554,Pending,,,,,,,https://doi.org/10.1086/160554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986238480,Chemistry,A New Zirconium Inorganic Building Brick Forming Metal Organic Frameworks with Exceptional Stability,2008,https://doi.org/10.1021/ja8057953,Pending,,,,,,,https://doi.org/10.1021/ja8057953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1982414593,Chemistry,General definition of ring puckering coordinates,1975,https://doi.org/10.1021/ja00839a011,Pending,,,,,,,https://doi.org/10.1021/ja00839a011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2051469879,Chemistry,A quantum theory of molecular structure and its applications,1991,https://doi.org/10.1021/cr00005a013,Pending,,,,,,,https://doi.org/10.1021/cr00005a013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2595776066,Chemistry,Comprehensive Coordination Chemistry,1988,https://doi.org/10.1016/0022-328x(88)83103-6,Pending,,,,,,,https://doi.org/10.1016/0022-328x(88)83103-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2006636051,Chemistry,General expression of the linear potential sweep voltammogram in the case of diffusionless electrochemical systems,1979,https://doi.org/10.1016/s0022-0728(79)80075-3,Pending,,,,,,,https://doi.org/10.1016/s0022-0728(79)80075-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2002799357,Chemistry,Metal–Organic Framework Materials as Chemical Sensors,2011,https://doi.org/10.1021/cr200324t,Pending,,,,,,,https://doi.org/10.1021/cr200324t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2091273808,Chemistry,Raman spectra of pyridine adsorbed at a silver electrode,1974,https://doi.org/10.1016/0009-2614(74)85388-1,Pending,,,,,,,https://doi.org/10.1016/0009-2614(74)85388-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1996196738,Chemistry,Ionic channels of excitable membranes,1985,https://doi.org/10.1016/0306-3623(85)90172-7,Pending,,,,,,,https://doi.org/10.1016/0306-3623(85)90172-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2123768693,Chemistry,GROMACS 3.0: a package for molecular simulation and trajectory analysis,2001,https://doi.org/10.1007/s008940100045,Pending,,,,,,,https://doi.org/10.1007/s008940100045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2158863190,Chemistry,Partial least-squares regression: a tutorial,1986,https://doi.org/10.1016/0003-2670(86)80028-9,Pending,,,,,,,https://doi.org/10.1016/0003-2670(86)80028-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2079507386,Chemistry,Signaling Recognition Events with Fluorescent Sensors and Switches,1997,https://doi.org/10.1021/cr960386p,Pending,,,,,,,https://doi.org/10.1021/cr960386p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2071955309,Chemistry,Bonded-atom fragments for describing molecular charge densities,1977,https://doi.org/10.1007/bf00549096,Pending,,,,,,,https://doi.org/10.1007/bf00549096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2023096047,Chemistry,Mass spectrometry-based proteomics,2003,https://doi.org/10.1038/nature01511,Pending,,,,,,,https://doi.org/10.1038/nature01511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2942723430,Chemistry,Advanced inorganic chemistry,1973,https://doi.org/10.1016/0022-2860(73)85197-x,Pending,,,,,,,https://doi.org/10.1016/0022-2860(73)85197-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054164390,Chemistry,Efficient implementation of the gauge-independent atomic orbital method for NMR chemical shift calculations,1990,https://doi.org/10.1021/ja00179a005,Pending,,,,,,,https://doi.org/10.1021/ja00179a005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3208691473,Chemistry,The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,2021,https://doi.org/10.1093/nar/gkab1038,Pending,,,,,,,https://doi.org/10.1093/nar/gkab1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1825789202,Chemistry,Vogel's Textbook of Practical Organic Chemistry,2003,,Pending,,,,,,,https://openalex.org/W1825789202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1768247331,Chemistry,A SPECTROPHOTOMETRIC METHOD FOR MEASURING THE BREAKDOWN OF HYDROGEN PEROXIDE BY CATALASE,1952,https://doi.org/10.1016/s0021-9258(19)50881-x,Pending,,,,,,,https://doi.org/10.1016/s0021-9258(19)50881-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2084871302,Chemistry,"Magnetic Nanoparticles: Synthesis, Protection, Functionalization, and Application",2007,https://doi.org/10.1002/anie.200602866,Pending,,,,,,,https://doi.org/10.1002/anie.200602866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2057522312,Chemistry,"Chemistry and biochemistry of 4-hydroxynonenal, malonaldehyde and related aldehydes",1991,https://doi.org/10.1016/0891-5849(91)90192-6,Pending,,,,,,,https://doi.org/10.1016/0891-5849(91)90192-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2026465178,Chemistry,An approach to correlate tandem mass spectral data of peptides with amino acid sequences in a protein database,1994,https://doi.org/10.1016/1044-0305(94)80016-2,Pending,,,,,,,https://doi.org/10.1016/1044-0305(94)80016-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2048553024,Chemistry,"Free radicals, metals and antioxidants in oxidative stress-induced cancer",2006,https://doi.org/10.1016/j.cbi.2005.12.009,Pending,,,,,,,https://doi.org/10.1016/j.cbi.2005.12.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1992173555,Chemistry,The path of chemical reactions - the IRC approach,1981,https://doi.org/10.1021/ar00072a001,Pending,,,,,,,https://doi.org/10.1021/ar00072a001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
