candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2150184000,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2150184000,https://doi.org/10.1021/ma9804951,Living Free-Radical Polymerization by Reversible Addition−Fragmentation Chain Transfer:  The RAFT Process,1998,1998-07-22,article,en,John Chiefari; Yu Chong; Frances Ercole; Julia Krstina; Justine L. Jeffery; Tam P. T. Le; Roshan T. A. Mayadunne; Gordon F. Meijs; Catherine L. Moad; Graeme Moad; Ezio Rizzardo; San H. Thang,Macromolecules,journal,5039,39.351,False,False,,Advanced Polymer Synthesis and Characterization,Organic Chemistry,Advanced Polymer Synthesis and Characterization; Luminescence and Fluorescent Materials; Innovative Microfluidic and Catalytic Techniques Innovation,Chain transfer; Raft; Citation; Fragmentation (computing); Living polymerization; Polymerization; Computer science; Radical polymerization,Yes,,,,,,,https://doi.org/10.1021/ma9804951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2110429782,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2110429782,https://doi.org/10.2307/2286100,Spectral Analysis and its Applications.,1969,1969-12-01,article,en,Walter Freiberger; Gwilym M. Jenkins; Donald G. Watts,Journal of the American Statistical Association,journal,5029,101.8636,False,False,,Spectroscopy and Chemometric Analyses,Analytical Chemistry,Spectroscopy and Chemometric Analyses,Spectral analysis; Mathematics; Computer science; Physics,Yes,,,,,,,https://doi.org/10.2307/2286100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2062340785,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2062340785,https://doi.org/10.1063/1.1674408,Gaussian Basis Functions for Use in Molecular Calculations. I. Contraction of (9s5p) Atomic Basis Sets for the First-Row Atoms,1970,1970-10-01,article,en,Thom H. Dunning,The Journal of Chemical Physics,journal,5024,47.1612,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry; Various Chemistry Research Topics; Chemical Thermodynamics and Molecular Structure,Contraction (grammar); Gaussian; Basis (linear algebra); Statistical physics; Basis function; Computational chemistry; Chemistry; Mathematics,Yes,,,,,,,https://doi.org/10.1063/1.1674408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2141091417,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2141091417,https://doi.org/10.1093/bioinformatics/btq054,Skyline: an open source document editor for creating and analyzing targeted proteomics experiments,2010,2010-02-09,article,en,Brendan MacLean; Daniela M. Tomazela; Nicholas Shulman; Matthew Chambers; Gregory L. Finney; Barbara Frewen; Randall Kern; David L. Tabb; D.C. Liebler; Michael J. MacCoss,Bioinformatics,journal,5005,43.1208,False,True,https://academic.oup.com/bioinformatics/article-pdf/26/7/966/48855743/bioinformatics_26_7_966.pdf,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Metabolomics and Mass Spectrometry Studies,Skyline; Computer science; Software; Database; Interface (matter); Data mining; Open source; Information retrieval,Yes,,,,,,,https://doi.org/10.1093/bioinformatics/btq054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112078820,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2112078820,https://doi.org/10.1021/ac025747h,Empirical Statistical Model To Estimate the Accuracy of Peptide Identifications Made by MS/MS and Database Search,2002,2002-09-12,article,en,Andrew Keller; Alexey I. Nesvizhskii; Eugene Kolker; Ruedi Aebersold,Analytical Chemistry,journal,5003,39.6557,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Metabolomics and Mass Spectrometry Studies,Database search engine; Chemistry; Filter (signal processing); False discovery rate; Identification (biology); Tandem mass spectrometry; Pattern recognition (psychology); Database,Yes,,,,,,,https://doi.org/10.1021/ac025747h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015556811,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2015556811,https://doi.org/10.1021/ac0341261,A Statistical Model for Identifying Proteins by Tandem Mass Spectrometry,2003,2003-07-15,article,en,Alexey I. Nesvizhskii; Andrew Keller; Eugene Kolker; Ruedi Aebersold,Analytical Chemistry,journal,5000,41.8158,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Metabolomics and Mass Spectrometry Studies; Mass Spectrometry Techniques and Applications,Chemistry; Bottom-up proteomics; Tandem mass spectrometry; Mass spectrometry; Proteomics; Protein sequencing; Peptide; Peptide mass fingerprinting,Yes,,,,,,,https://doi.org/10.1021/ac0341261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1999918445,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1999918445,https://doi.org/10.1021/cr200304e,"Synthesis of Metal-Organic Frameworks (MOFs): Routes to Various MOF Topologies, Morphologies, and Composites",2011,2011-11-18,article,en,Norbert Stock; Shyam Biswas,Chemical Reviews,journal,4988,76.7831,False,False,,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; X-ray Diffraction in Crystallography; Magnetism in coordination complexes,Citation; Altmetrics; Social media; World Wide Web; Metal-organic framework; Computer science; Nanotechnology; Information retrieval,Yes,,,,,,,https://doi.org/10.1021/cr200304e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1932052686,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1932052686,https://doi.org/10.1016/s0021-9258(18)61070-1,Sequence from picomole quantities of proteins electroblotted onto polyvinylidene difluoride membranes.,1987,1987-07-01,article,en,Paul Matsudaira,Journal of Biological Chemistry,journal,4979,228.5839,False,True,https://doi.org/10.1016/s0021-9258(18)61070-1,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Protein purification and stability; Molecular Biology Techniques and Applications,Membrane; Coomassie Brilliant Blue; Chromatography; Chemistry; Electrophoresis; Trypsin; Gel electrophoresis; Membrane protein,Yes,,,,,,,https://doi.org/10.1016/s0021-9258(18)61070-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1979766176,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1979766176,https://doi.org/10.1016/0364-5916(91)90030-n,SGTE data for pure elements,1991,1991-10-01,article,nl,Alan Dinsdale,Calphad,journal,4972,33.6287,False,False,,Chemical Thermodynamics and Molecular Structure,Organic Chemistry,Chemical Thermodynamics and Molecular Structure; Calibration and Measurement Techniques; Thermodynamic and Structural Properties of Metals and Alloys,Thermodynamics; Gibbs free energy; Enthalpy; Phase diagram; Heat capacity; Limiting; CALPHAD; Chemistry,No,,,,,,,https://doi.org/10.1016/0364-5916(91)90030-n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1984599229,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1984599229,https://doi.org/10.1021/ja00544a007,Natural hybrid orbitals,1980,1980-11-01,article,en,J. P. Foster; Frank Weinhold,Journal of the American Chemical Society,journal,4972,5.6643,False,False,,History and advancements in chemistry,Physical and Theoretical Chemistry,History and advancements in chemistry; Catalysis and Oxidation Reactions; Chemistry and Stereochemistry Studies,Citation; Computer science; Social media; Altmetrics; Icon; Information retrieval; World Wide Web,Yes,,,,,,,https://doi.org/10.1021/ja00544a007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4254297188,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W4254297188,https://doi.org/10.1103/physrev.80.580,Spin Echoes,1950,1950-11-15,article,en,E. L. Hahn,Physical Review,journal,4964,9.2077,False,False,,Advanced NMR Techniques and Applications,Spectroscopy,Advanced NMR Techniques and Applications; Solid-state spectroscopy and crystallography; NMR spectroscopy and applications,Larmor precession; Physics; Free induction decay; Spin echo; Spins; Spin (aerodynamics); Relaxation (psychology); Moment (physics),Yes,,,,,,,https://doi.org/10.1103/physrev.80.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971966881,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1971966881,https://doi.org/10.1021/ac00218a019,Solid phase microextraction with thermal desorption using fused silica optical fibers,1990,1990-10-01,article,en,Catherine L. Arthur; Janusz Pawliszyn,Analytical Chemistry,journal,4959,9.3302,False,False,,Analytical chemistry methods development,Analytical Chemistry,Analytical chemistry methods development; Advanced Materials Characterization Techniques; Mineralogy and Gemology Studies,Altmetrics; Citation; Social media; Icon; Computer science; Reuse; Desorption; Solid-phase microextraction,Yes,,,,,,,https://doi.org/10.1021/ac00218a019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2080476827,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2080476827,https://doi.org/10.1107/s0108767393007597,<i>AMoRe</i>: an automated package for molecular replacement,1994,1994-03-01,article,en,Jorge Navaza,Acta Crystallographica Section A Foundations of Crystallography,journal,4954,114.9143,False,False,,Radioactive element chemistry and processing,Inorganic Chemistry,Radioactive element chemistry and processing; Analytical Chemistry and Sensors; Fuel Cells and Related Materials,Computer science; R package; Process engineering; Programming language; Engineering,Yes,,,,,,,https://doi.org/10.1107/s0108767393007597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986656413,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1986656413,https://doi.org/10.1038/nprot.2007.261,"Protocol for micro-purification, enrichment, pre-fractionation and storage of peptides for proteomics using StageTips",2007,2007-08-01,article,en,Juri Rappsilber; Matthias Mann; Yasushi Ishihama,Nature Protocols,journal,4954,14.27,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Protein purification and stability,Phosphopeptide; Chromatography; Pipette; Mass spectrometry; Chemistry; Fractionation; Tandem mass spectrometry; Proteomics,No,,,,,,,https://doi.org/10.1038/nprot.2007.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083811444,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2083811444,https://doi.org/10.1021/cr970022c,Introduction and General Overview of Cyclodextrin Chemistry,1998,1998-06-09,article,en,József Szejtli,Chemical Reviews,journal,4937,33.1891,False,False,,Molecular Sensors and Ion Detection,Spectroscopy,Molecular Sensors and Ion Detection; Supramolecular Chemistry and Complexes; Metal complexes synthesis and properties,Altmetrics; Citation; Social media; Computer science; Information retrieval; Chemistry; Library science; Icon,Yes,,,,,,,https://doi.org/10.1021/cr970022c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1497399712,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1497399712,,Modern Molecular Photochemistry,1978,1978-08-01,article,en,Nicholas J. Turro,,,4926,31.2918,False,False,,Various Chemistry Research Topics,Physical and Theoretical Chemistry,Various Chemistry Research Topics; Chemistry and Chemical Engineering; Chemical Reactions and Mechanisms,Organic molecules; Photochemistry; Mechanistic organic photochemistry; Chemistry; Nanotechnology; Molecule; Materials science; Organic chemistry,Yes,,,,,,,https://openalex.org/W1497399712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2018650334,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2018650334,https://doi.org/10.1111/j.1749-6632.1949.tb27296.x,THE EFFECTS OF SHAPE ON THE INTERACTION OF COLLOIDAL PARTICLES,1949,1949-05-01,article,en,Lars Onsager,Annals of the New York Academy of Sciences,journal,4924,7.6338,False,False,,Various Chemistry Research Topics,Physical and Theoretical Chemistry,Various Chemistry Research Topics,Citation; Annals; Haven; Computer science; Library science; Art; Classics; Mathematics,No,,,,,,,https://doi.org/10.1111/j.1749-6632.1949.tb27296.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2098292174,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2098292174,https://doi.org/10.1039/b802352m,Luminescent metal–organic frameworks,2009,2009-01-01,article,en,Mark D. Allendorf; Christina A. Bauer; Raghu Bhakta; Ronald J. T. Houk,Chemical Society Reviews,journal,4924,137.2703,False,True,https://www.osti.gov/servlets/purl/1675297,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Lanthanide and Transition Metal Complexes; Magnetism in coordination complexes,Luminescence; Nanotechnology; Metal-organic framework; Linker; Antenna effect; Excimer; Materials science; Computer science,Yes,,,,,,,https://doi.org/10.1039/b802352m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2152783510,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2152783510,https://doi.org/10.1002/aic.690010222,Correlation of diffusion coefficients in dilute solutions,1955,1955-06-01,article,fr,C. R. Wilke; Pin Chang,AIChE Journal,journal,4857,3.5774,False,False,,Diffusion Coefficients in Liquids,Spectroscopy,Diffusion Coefficients in Liquids; Electrochemical Analysis and Applications; NMR spectroscopy and applications,Citation; Diffusion; Computer science; Information retrieval; Mathematics; Library science; Combinatorics; Physics,No,,,,,,,https://doi.org/10.1002/aic.690010222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2313559663,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2313559663,https://doi.org/10.1016/0016-0032(54)90634-1,Methods of theoretical physics,1954,1954-04-01,article,en,Caterina Domenicali,Journal of the Franklin Institute,journal,4853,36.1111,False,False,,Advanced Physical and Chemical Molecular Interactions,Physical and Theoretical Chemistry,Advanced Physical and Chemical Molecular Interactions,Gyrotron; Cathode; Cathode ray; Magnetic field; Physics; Electron; Magnetic flux; Flux (metallurgy),No,,,,,,,https://doi.org/10.1016/0016-0032(54)90634-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007068681,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2007068681,https://doi.org/10.1002/anie.199523111,Supramolecular Synthons in Crystal Engineering—A New Organic Synthesis,1995,1995-11-17,article,en,Gautam R. Desiraju,Angewandte Chemie International Edition in English,journal,4830,110.9425,False,False,,Crystallography and molecular interactions,Physical and Theoretical Chemistry,Crystallography and molecular interactions; Crystal structures of chemical compounds; Crystallization and Solubility Studies,Crystal engineering; Supermolecule; Supramolecular chemistry; Synthon; Intermolecular force; Crystal (programming language); Chemistry; Non-covalent interactions,Yes,,,,,,,https://doi.org/10.1002/anie.199523111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1975501285,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1975501285,https://doi.org/10.1126/science.1083440,Hydrogen Storage in Microporous Metal-Organic Frameworks,2003,2003-05-15,article,en,Nathaniel L. Rosi; Juergen Eckert; Mohamed Eddaoudi; D. Vodak; Jaheon Kim; M. O’Keeffe; Omar M. Yaghi,Science,journal,4827,86.4267,False,False,,Metal-Organic Frameworks: Synthesis and Applications,Inorganic Chemistry,Metal-Organic Frameworks: Synthesis and Applications; Crystallography and molecular interactions; Advanced NMR Techniques and Applications,Microporous material; Hydrogen; Hydrogen storage; Metal-organic framework; Chemistry; Zinc; Adsorption; Metal,Yes,,,,,,,https://doi.org/10.1126/science.1083440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3159829212,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W3159829212,https://doi.org/10.1107/s1600576721002910,"<i>CrystalExplorer</i>: a program for Hirshfeld surface analysis, visualization and quantitative analysis of molecular crystals",2021,2021-04-27,article,en,Peter R. Spackman; Michael J. Turner; Joshua J. McKinnon; Stephen K. Wolff; Daniel J. Grimwood; Dylan Jayatilaka; Mark A. Spackman,Journal of Applied Crystallography,journal,4821,520.6001,False,True,https://journals.iucr.org/j/issues/2021/03/00/oc5008/oc5008.pdf,Crystallography and molecular interactions,Physical and Theoretical Chemistry,Crystallography and molecular interactions; Advanced Chemical Physics Studies; Inorganic Fluorides and Related Compounds,Visualization; Intermolecular force; Software; Computer science; Molecular graphics; Crystal (programming language); Molecule; Void (composites),Yes,,,,,,,https://doi.org/10.1107/s1600576721002910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2151334055,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W2151334055,https://doi.org/10.1002/jcc.540110311,Determining atom‐centered monopoles from molecular electrostatic potentials. The need for high sampling density in formamide conformational analysis,1990,1990-04-01,article,en,Curt M. Breneman; Kenneth B. Wiberg,Journal of Computational Chemistry,journal,4810,13.074,False,False,,Inorganic and Organometallic Chemistry,Organic Chemistry,Inorganic and Organometallic Chemistry; Crystallography and molecular interactions; Nonlinear Optical Materials Research,Rotation (mathematics); Point (geometry); Orientation (vector space); Formamide; Atom (system on chip); Nucleus; Order (exchange); Physics,Yes,,,,,,,https://doi.org/10.1002/jcc.540110311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1597678601,Chemistry,Chemistry,16,Yes,Pending,https://openalex.org/W1597678601,https://doi.org/10.1038/85686,Large-scale analysis of the yeast proteome by multidimensional protein identification technology,2001,2001-03-01,article,en,Michael P. Washburn; Dirk Wolters; John R. Yates,Nature Biotechnology,journal,4797,136.1037,False,False,,Advanced Proteomics Techniques and Applications,Spectroscopy,Advanced Proteomics Techniques and Applications; Fungal and yeast genetics research; RNA and protein synthesis mechanisms,Proteome; Saccharomyces cerevisiae; Proteomics; Tandem mass spectrometry; Computational biology; Biology; Integral membrane protein; Mass spectrometry,No,,,,,,,https://doi.org/10.1038/85686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
